,Value
0,0
1,406
2,418
3,439
4,488
5,503
6,510
7,385
8,401
9,471
10,466
11,439
12,412
13,365
14,398
15,381
16,371
17,391
18,400
19,422
20,420
21,463
22,421
23,426
24,463
25,525
26,432
27,411
28,386
29,391
30,525
31,533
32,528
33,495
34,515
35,497
36,359
37,363
38,356
39,353
40,351
41,351
42,481
43,483
44,498
45,485
46,471
47,698
48,698
49,712
50,674
51,675
52,688
53,669
54,692
55,682
56,674
57,680
58,682
59,654
60,656
61,669
62,680
63,692
64,676
65,676
66,679
67,683
68,655
69,662
70,665
71,663
72,648
73,666
74,657
75,667
76,649
77,654
78,660
79,636
80,666
81,609
82,565
83,574
84,585
85,451
86,484
87,472
88,478
89,450
90,539
91,469
92,526
93,435
94,375
95,420
96,395
97,373
98,335
99,359
100,348
101,369
102,279
103,482
104,496
105,358
106,520
107,422
108,499
109,538
110,515
111,457
112,477
113,470
114,443
115,398
116,554
117,486
118,452
119,438
120,426
121,648
122,738
123,609
124,657
125,624
126,633
127,549
128,600
129,649
130,679
131,661
132,594
133,606
134,643
135,614
136,833
137,790
138,796
139,827
140,731
141,728
142,744
143,745
144,705
145,717
146,778
147,716
148,743
149,783
150,782
151,857
152,825
153,780
154,703
155,684
156,725
157,857
158,816
159,828
160,830
161,747
162,771
163,745
164,776
165,396
166,373
167,585
168,610
169,602
170,585
171,617
172,653
173,643
174,619
175,489
176,512
177,522
178,467
179,793
180,781
181,796
182,781
183,856
184,795
185,824
186,841
187,857
188,846
189,828
190,835
191,856
192,790
193,816
194,855
195,864
196,804
197,857
198,864
199,836
200,500
201,601
202,536
203,525
204,764
205,771
206,649
207,692
208,698
209,712
210,699
211,674
212,665
213,693
214,614
215,675
216,611
217,804
218,813
219,798
220,864
221,829
222,851
223,853
224,724
225,718
226,727
227,766
228,734
229,667
230,579
231,568
232,724
233,633
234,665
235,541
236,652
237,636
238,612
239,503
240,527
241,528
242,505
243,451
244,534
245,469
246,613
247,631
248,644
249,647
250,494
251,534
252,570
253,504
254,634
255,660
256,645
257,628
258,651
259,642
260,615
261,632
262,632
263,534
264,590
265,579
266,596
267,592
268,726
269,718
270,686
271,690
272,685
273,688
274,691
275,717
276,698
277,698
278,717
279,683
280,689
281,715
282,719
283,706
284,716
285,719
286,737
287,766
288,755
289,747
290,741
291,690
292,709
293,712
294,699
295,675
296,682
297,672
298,679
299,683
300,684
301,679
302,685
303,648
304,644
305,677
306,666
307,657
308,672
309,696
310,698
311,704
312,685
313,676
314,674
315,680
316,684
317,701
318,687
319,696
320,730
321,722
322,704
323,711
324,704
325,745
326,733
327,721
328,706
329,683
330,737
331,757
332,752
