,Value
0,0
1,50
2,65
3,70
4,62
5,73
6,71
7,41
8,57
9,84
10,82
11,67
12,57
13,52
14,63
15,52
16,47
17,53
18,53
19,71
20,60
21,70
22,60
23,68
24,74
25,79
26,69
27,54
28,53
29,52
30,75
31,71
32,73
33,71
34,68
35,76
36,39
37,36
38,38
39,52
40,49
41,49
42,80
43,78
44,84
45,85
46,81
47,80
48,84
49,90
50,82
51,75
52,72
53,75
54,92
55,86
56,87
57,89
58,83
59,77
60,71
61,70
62,72
63,67
64,73
65,75
66,74
67,74
68,68
69,72
70,76
71,74
72,70
73,80
74,81
75,80
76,81
77,77
78,78
79,82
80,80
81,77
82,77
83,80
84,74
85,63
86,80
87,67
88,68
89,83
90,64
91,63
92,75
93,80
94,55
95,76
96,52
97,59
98,36
99,41
100,39
101,42
102,11
103,66
104,71
105,34
106,73
107,56
108,81
109,99
110,89
111,62
112,65
113,66
114,56
115,38
116,81
117,62
118,52
119,49
120,45
121,76
122,62
123,73
124,60
125,68
126,73
127,74
128,66
129,78
130,77
131,76
132,71
133,64
134,64
135,65
136,69
137,69
138,68
139,69
140,93
141,94
142,87
143,83
144,88
145,92
146,86
147,92
148,90
149,89
150,90
151,87
152,88
153,82
154,77
155,79
156,73
157,77
158,73
159,72
160,70
161,81
162,77
163,74
164,78
165,49
166,41
167,116
168,100
169,107
170,103
171,119
172,139
173,121
174,129
175,84
176,106
177,109
178,81
179,99
180,95
181,95
182,96
183,102
184,101
185,100
186,107
187,104
188,110
189,111
190,113
191,96
192,92
193,97
194,102
195,104
196,98
197,109
198,107
199,99
200,49
201,75
202,55
203,56
204,95
205,95
206,89
207,91
208,89
209,93
210,92
211,91
212,151
213,158
214,136
215,155
216,138
217,100
218,114
219,98
220,94
221,113
222,108
223,103
224,161
225,125
226,129
227,155
228,151
229,129
230,96
231,104
232,111
233,133
234,134
235,120
236,123
237,119
238,115
239,97
240,110
241,111
242,98
243,70
244,80
245,74
246,71
247,99
248,95
249,71
250,76
251,83
252,81
253,78
254,100
255,91
256,94
257,102
258,96
259,96
260,102
261,100
262,96
263,91
264,100
265,100
266,95
267,98
268,63
269,71
270,69
271,74
272,72
273,70
274,72
275,73
276,76
277,79
278,63
279,69
280,66
281,66
282,75
283,66
284,71
285,71
286,82
287,81
288,86
289,82
290,82
291,74
292,62
293,62
294,69
295,73
296,71
297,78
298,87
299,87
300,90
301,84
302,86
303,60
304,57
305,64
306,65
307,66
308,63
309,81
310,73
311,77
312,85
313,77
314,77
315,84
316,87
317,71
318,79
319,78
320,57
321,66
322,78
323,59
324,88
325,76
326,72
