cells_id,prediction,true_values
aaaaficg-1,88.5,50
aaabbaka-1,81.7,65
aaabbjoo-1,83.3,70
aaablchg-1,83.6,62
aaacaicl-1,71.2,73
aaacfcef-1,81.3,71
aaacgpjg-1,80.75,41
aaacjhpm-1,79.06,57
aaacjlia-1,74.75,84
aaadbiaa-1,74.5,82
aaadfjoi-1,80.75,67
aaaemhod-1,77.7,57
aaaenkpb-1,79.1,52
aaaepjnl-1,79.7,63
aaaeppnp-1,76.3,52
aaafcbie-1,71.2,47
aaafdehd-1,83.9,53
aaafjobf-1,84.4,53
aaafomjc-1,84.75,71
aaagacpn-1,83.6,60
aaagbaln-1,85.6,70
aaaggghd-1,89.6,60
aaagilmj-1,84.4,68
aaagooec-1,82.8,74
aaaigpli-1,81.3,79
aaajdhjj-1,89.75,69
aaajffgi-1,83.75,54
aaajmcaa-1,74.2,53
aaajmigb-1,65.44,52
aaakbfic-1,82.44,75
aaakhpno-1,83.9,71
aaalddkj-1,85.2,73
aaalndjo-1,79.0,71
aaamfahn-1,77.94,68
aaamhpkm-1,81.9,76
aaanehdc-1,82.6,39
aaangddg-1,83.0,36
aaanlfop-1,82.94,38
aaaoceef-1,78.56,52
aaapaopp-1,85.25,49
aababfmh-1,81.9,49
aabaehnj-1,80.94,80
aabbdjmm-1,79.44,78
aabbknpo-1,70.25,84
aabbmiod-1,83.5,85
aabbnnkg-1,84.2,81
aabcdghb-1,88.4,80
aabdfioj-1,78.7,84
aabdgjkg-1,79.5,90
aabdhpoh-1,82.4,82
aabdimjf-1,72.2,75
aabeakhn-1,68.9,72
aabegpil-1,76.9,75
aabeiphg-1,80.44,92
aabejfkp-1,80.56,86
aabemhbb-1,83.2,87
aabfcjlb-1,83.94,89
aabfdgke-1,82.44,83
aabfjlkh-1,76.44,77
aabgbheo-1,81.0,71
aabgomej-1,78.8,70
aabhpkfp-1,70.6,72
aabiebdh-1,65.7,67
aabionle-1,76.9,73
aabjbipn-1,70.2,75
aabjcbbo-1,77.0,74
aabjhgmd-1,71.4,74
aabjlcml-1,80.2,68
aabjlhgd-1,81.5,72
aablbckh-1,75.8,76
aablfoif-1,82.1,74
aabmcckj-1,82.94,70
aabmecgi-1,78.94,80
aabmhcmo-1,81.9,81
aabmkhod-1,82.2,80
aabmogfo-1,83.25,81
aabnadod-1,82.1,77
aabnapoc-1,80.44,78
aabndimf-1,82.6,82
aabnhmkh-1,85.0,80
aabnmkbe-1,78.0,77
aabnmoaf-1,98.56,77
aabnnnll-1,84.4,80
aabnphok-1,73.3,74
aaboidmd-1,85.56,63
aaboonfb-1,83.3,80
aabpdikl-1,84.75,67
aabpeanl-1,93.06,68
aabpfkgb-1,91.5,83
aabpmdga-1,83.4,64
aabpoipm-1,94.5,63
aacadlgc-1,99.7,75
aacbafam-1,107.56,80
aacbkcaa-1,80.75,55
aacbkdhd-1,136.9,76
aacbkjko-1,73.7,52
aacboiog-1,84.0,59
aaccidbg-1,86.56,36
aaccjmbl-1,84.06,41
aacdgeeg-1,80.75,39
aacdgekg-1,58.28,42
aacdpidd-1,78.8,11
aacdpipe-1,85.9,66
aacebadi-1,89.9,71
aacedlmo-1,82.94,34
aacefile-1,113.44,73
aacegbkl-1,74.94,56
aacelodb-1,71.6,81
aacfcfga-1,71.44,99
aacfcfmi-1,79.7,89
aacghemc-1,80.0,62
aacgiecg-1,81.44,65
aacgkjbg-1,49.75,66
aacglhea-1,73.75,56
aacgmnmj-1,75.5,38
aachffcl-1,79.56,81
aachlgii-1,80.8,62
aaciilkb-1,76.44,52
aacjhamf-1,79.2,49
aacjiiei-1,86.25,45
aackngbk-1,81.7,76
aacleomd-1,82.25,62
aaclnhmj-1,82.56,73
aacmcflp-1,79.4,60
aacmfndg-1,80.56,68
aacndalj-1,79.8,73
aacoblac-1,81.94,74
aacohmeb-1,83.56,66
aacoocod-1,73.06,78
aacoogah-1,84.0,77
aacpadip-1,78.9,76
aacpcecf-1,73.4,71
aacpgpic-1,80.1,64
aacplonl-1,79.25,64
aacpnohh-1,85.6,65
aadajclg-1,80.56,69
aadbcemp-1,76.7,69
aadbebne-1,77.1,68
aadbgech-1,82.8,69
aadbhgfe-1,82.5,93
aadbjjch-1,83.44,94
aadcanlk-1,79.4,87
aadccdib-1,60.75,83
aadccfjm-1,81.9,88
aadcecpj-1,90.8,92
aadcemnn-1,78.2,86
aadcldle-1,82.7,92
aaddadol-1,77.56,90
aaddoneb-1,81.4,89
aaddooil-1,82.1,90
aadeehpj-1,80.7,87
aadenmpc-1,75.44,88
aadeojnc-1,80.6,82
aadhbkom-1,77.25,77
aadhlhaf-1,82.0,79
aadichfj-1,81.5,73
aadiehan-1,83.6,77
aadiiaef-1,79.0,73
aadimddc-1,82.44,72
aadjggcp-1,76.5,70
aadjpgei-1,78.7,81
aadkahjm-1,87.8,77
aadlghao-1,71.6,74
aadlkkak-1,80.06,78
aadlkmmj-1,73.8,49
aadmadma-1,85.2,41
aadmddgn-1,84.3,116
aadmejdi-1,75.8,100
aadnhhab-1,81.94,107
aadnpkhi-1,87.25,103
aadobgmh-1,84.56,119
aaeapfnc-1,95.0,139
aaebonkc-1,86.7,121
aaeccboh-1,81.44,129
aaecjanl-1,81.44,84
aaedmife-1,81.6,106
aaeejpin-1,92.0,109
aaeekekb-1,85.0,81
aaefmjne-1,85.94,99
aaeheach-1,82.44,95
aaehglcg-1,84.8,95
aaehjjka-1,80.1,96
aaeimjbn-1,89.5,102
aaejdofo-1,67.44,101
aaekfida-1,80.1,100
aaeknjab-1,80.25,107
aaellobg-1,88.06,104
aaemldfo-1,80.8,110
aaemobeg-1,77.9,111
aaemolhh-1,82.94,113
aaenbiha-1,83.25,96
aaenjfdo-1,80.44,92
aaeopiek-1,71.56,97
aaepfeem-1,80.7,102
aaepikgm-1,84.0,104
aaeppjib-1,81.56,98
aafaikan-1,83.0,109
aafakido-1,89.06,107
aafakoai-1,79.0,99
aafannpl-1,80.4,49
aafbbagp-1,88.8,75
aafcagik-1,72.56,55
aafcgoph-1,81.94,56
aafcmcei-1,80.5,95
aafcpndj-1,79.56,95
aafdikfc-1,86.0,89
aafejell-1,80.94,91
aaffhglc-1,86.9,89
aaffiamk-1,83.75,93
aafgaapa-1,83.25,92
aafgabed-1,83.7,91
aafgidmo-1,116.25,151
aafgoaje-1,116.9,158
aafgpboc-1,113.44,136
aafhipkb-1,147.5,155
aafhmhem-1,130.9,138
aafiakml-1,79.4,100
aafiblih-1,80.1,114
aafihbnm-1,82.5,98
aafiigpo-1,81.2,94
aafijnjk-1,79.8,113
aafjacgg-1,85.2,108
aafjbkjk-1,83.0,103
aafjcnnk-1,124.6,161
aafjmkig-1,89.94,125
aafjnnkf-1,159.0,129
aafjodpc-1,107.9,155
aafjplje-1,130.1,151
aafkeelo-1,109.7,129
aafkkacl-1,72.0,96
aafklcob-1,82.75,104
aaflgpkc-1,92.06,111
aaflkbbg-1,130.1,133
aaflppli-1,111.06,134
aafmbcgi-1,87.56,120
aafmdecj-1,130.0,123
aafmgnfh-1,110.2,119
aafndaoj-1,96.44,115
aafnibln-1,81.75,97
aafnnpah-1,78.75,110
aafnogdd-1,80.4,111
aafppacl-1,84.3,98
aagbfbnl-1,73.94,70
aagbgpig-1,81.25,80
aagbmkmg-1,80.9,74
aagcefek-1,78.6,71
aagcidgk-1,80.0,99
aagcndoi-1,81.8,95
aagcoekp-1,74.7,71
aagddgma-1,69.1,76
aageadpl-1,81.4,83
aageibnk-1,50.47,81
aagfcjkc-1,72.0,78
aagfoncp-1,84.5,100
aaggaakg-1,81.6,91
aagggidi-1,86.75,94
aaggkchh-1,75.8,102
aaggllaj-1,76.3,96
aaggogfn-1,81.5,96
aaghgbcj-1,74.7,102
aaghifbe-1,84.75,100
aagilmkm-1,88.25,96
aagjdbop-1,83.6,91
aagjkneg-1,83.3,100
aagjlpgl-1,74.4,100
aagjnadc-1,84.56,95
aagkacpc-1,72.3,98
aagkchnb-1,86.25,63
aagkdgkl-1,76.3,71
aagkkala-1,79.75,69
aaglcdbi-1,86.25,74
aagldodf-1,85.9,72
aaglimmc-1,81.3,70
aaglkenl-1,82.7,72
aaglpmon-1,83.8,73
aagmjbag-1,79.6,76
aagmonnd-1,83.0,79
aagneobo-1,82.94,63
aagnpdfc-1,67.56,69
aagobkci-1,71.06,66
aagofjce-1,81.3,66
aagohkdl-1,82.75,75
aagomldb-1,74.9,66
aagpanne-1,85.0,71
aagpljgf-1,74.06,71
aagpphog-1,83.0,82
aahaejhi-1,95.5,81
aahahhhe-1,78.75,86
aahanpib-1,75.1,82
aahbahdn-1,75.94,82
aahbdbhi-1,74.2,74
aahbdhjl-1,83.94,62
aahbfojd-1,78.6,62
aahbhljk-1,81.06,69
aahbngde-1,66.75,73
aahcgcbb-1,82.06,71
aahcigoi-1,70.8,78
aahdabhc-1,82.3,87
aahdekdm-1,81.44,87
aahdgjif-1,72.4,90
aahdoied-1,81.94,84
aaheegnj-1,79.8,86
aaheionf-1,77.4,60
aaheipap-1,82.25,57
aahfpidp-1,67.0,64
aahgafbj-1,81.25,65
aahgighc-1,72.4,66
aahgimeb-1,75.56,63
aahhdnoa-1,82.9,81
aahhenoe-1,85.4,73
aahihceo-1,84.8,77
aahiolcb-1,79.8,85
aahjbmlg-1,82.0,77
aahjohmh-1,70.2,77
aahjplkn-1,77.94,84
aahlanlh-1,83.25,87
aahldoed-1,84.3,71
aahlhbjp-1,87.6,79
aahlmebj-1,78.8,78
aahmbalf-1,65.25,57
aahmeemj-1,60.56,66
aahmnggd-1,62.56,78
aahndfgp-1,46.34,59
aahnfjga-1,74.6,88
aahnooln-1,84.7,76
aahoando-1,73.0,72
aahobehi-1,79.0,75
aahodhli-1,68.75,82
aahojecf-1,79.25,85
aahonjdk-1,66.1,76
aahpaopc-1,84.8,83
aahpjnnb-1,73.8,80
aahpljol-1,75.3,82
aahppakg-1,80.7,75
aaiadpnp-1,69.06,71
aaiaijip-1,78.56,84
aaiaopnh-1,66.0,69
aaibbggl-1,60.16,75
aaibeelo-1,74.3,85
aaibfkdf-1,86.44,77
aaibjfih-1,86.2,69
aaibjinh-1,84.7,71
aaicnlop-1,76.4,74
aaidcecf-1,85.94,79
aaieekdb-1,78.3,77
aaiefemh-1,77.94,77
aaiepkaj-1,84.7,80
aaifgpcb-1,80.5,74
aaihkeol-1,84.0,76
aaihklfm-1,76.06,76
aaihnibg-1,84.7,72
aaihogei-1,84.2,73
aaiifjjf-1,81.94,71
aaiikaee-1,82.25,73
aaiiopgb-1,87.75,73
aaikhbma-1,85.0,75
aaikogjf-1,88.06,79
aailndja-1,81.8,61
aaimhjhi-1,69.2,71
aaimiphh-1,80.56,64
aaimkmoi-1,82.25,61
aaimodie-1,82.56,59
aaimpgoa-1,86.94,72
aainadoj-1,88.44,62
aaiodpne-1,81.0,70
aaiopmpa-1,90.56,66
aaipbbpi-1,71.3,89
aaipbdfc-1,80.8,90
aaipdmap-1,58.56,95
aaiphphe-1,82.1,84
aaippkaa-1,85.6,99
aajaebpd-1,86.1,80
aajbcmgo-1,75.94,73
aajbeagj-1,81.2,81
aajbfdbe-1,72.9,82
aajbfjif-1,70.5,81
aajbgfij-1,79.06,84
aajckbbb-1,79.44,80
aajdakgm-1,84.4,79
aajdbdcl-1,75.2,74
aajdcpno-1,78.5,74
aajdhbln-1,76.44,72
aajdjgbi-1,81.9,74
aajdjnka-1,85.94,76
aajdkipl-1,81.5,75
aajdlild-1,72.75,71
aajefjin-1,74.0,76
aajembeb-1,85.06,77
aajencph-1,76.4,80
aajfgpbl-1,77.5,76
aajfhggc-1,79.2,79
aajfijig-1,85.56,80
aajgankc-1,85.9,79
aajghphm-1,83.06,85
aajgphbh-1,82.7,85
aajhekka-1,84.8,82
aajheope-1,80.7,77
aajhjgdm-1,83.25,90
aajhkpah-1,69.7,93
aajhlbdc-1,71.44,86
aajiggda-1,73.44,88
aajiiohc-1,80.5,80
aajiliom-1,82.56,88
aajipljo-1,75.0,93
aajjkank-1,72.75,94
aajjlmdh-1,77.8,90
aajjmeop-1,75.75,96
aajjnbpo-1,80.8,104
aajjomma-1,78.1,92
aajkcohd-1,82.75,94
aajkgdkh-1,88.9,96
aajkhacp-1,83.2,90
aajkmkab-1,76.8,89
aajkmpdg-1,84.1,95
aajmclan-1,87.4,97
aajmgoea-1,85.56,98
aajmnjji-1,86.1,98
aajnjifn-1,83.3,99
aajnlabb-1,84.5,99
aajoacjj-1,88.75,100
aajodejj-1,87.44,111
aajoekjf-1,83.8,75
aajofjoi-1,93.94,108
aajofpae-1,77.56,108
aajomfnl-1,74.8,94
aajpdfbf-1,74.7,95
aajpehpc-1,79.56,105
aajpfheh-1,81.2,107
aajpoikh-1,80.9,99
aakabjko-1,70.06,90
aakbdnkb-1,82.6,100
aakbnpec-1,77.7,95
aakcefjh-1,81.06,93
aakckebb-1,84.3,80
aakcmabm-1,82.8,82
aakcoeoi-1,78.75,84
aakfdolb-1,78.56,90
aakfhcnp-1,75.8,85
aakfjfgn-1,68.8,90
aakfojdm-1,78.7,90
aakgaldm-1,81.3,85
aakglhlp-1,80.2,81
aakgoknf-1,81.0,92
aakhcmjl-1,75.7,98
aakhhnom-1,86.3,94
aakickia-1,85.8,90
aakjgdjj-1,76.1,98
aakjijng-1,87.06,107
aakkahcp-1,82.3,108
aakkghea-1,82.44,90
aakkjhlj-1,80.0,89
aakklank-1,78.94,94
aakkoiid-1,79.9,92
aakllfkg-1,88.1,97
aakllkem-1,81.44,93
aakmdpnn-1,66.9,91
aakmegaj-1,84.4,96
aaknhbfl-1,78.06,100
aakobjom-1,83.25,100
aakoegpl-1,84.4,99
aakolona-1,79.9,97
aakopiff-1,70.2,58
aakppmhg-1,72.9,66
aalafmfg-1,72.7,61
