cells_id,prediction,true_values
aaaaficg-1,16.88,12
aaabbaka-1,10.74,7
aaabbjoo-1,14.22,7
aaablchg-1,12.19,12
aaacaicl-1,9.69,10
aaacfcef-1,10.64,6
aaacgpjg-1,12.73,3
aaacjhpm-1,11.54,7
aaacjlia-1,10.86,9
aaadbiaa-1,12.914,14
aaadfjoi-1,13.22,19
aaaemhod-1,10.23,5
aaaenkpb-1,13.06,13
aaaepjnl-1,13.53,16
aaaeppnp-1,11.89,13
aaafcbie-1,9.83,9
aaafdehd-1,14.75,11
aaafjobf-1,12.21,13
aaafomjc-1,14.11,12
aaagacpn-1,14.625,14
aaagbaln-1,14.664,15
aaaggghd-1,16.14,16
aaagilmj-1,13.07,14
aaagooec-1,14.055,12
aaaigpli-1,12.13,12
aaajdhjj-1,13.625,11
aaajffgi-1,12.43,5
aaajmcaa-1,11.01,15
aaajmigb-1,12.27,6
aaakbfic-1,10.305,7
aaakhpno-1,12.52,13
aaalddkj-1,13.234,11
aaalndjo-1,11.82,13
aaamfahn-1,11.07,9
aaamhpkm-1,11.555,7
aaanehdc-1,13.35,8
aaangddg-1,14.86,7
aaanlfop-1,14.28,7
aaaoceef-1,11.08,12
aaapaopp-1,14.77,12
aababfmh-1,14.15,9
aabaehnj-1,11.836,10
aabbdjmm-1,11.375,11
aabbknpo-1,13.87,13
aabbmiod-1,11.75,11
aabbnnkg-1,12.59,8
aabcdghb-1,12.91,16
aabdfioj-1,11.77,15
aabdgjkg-1,11.64,16
aabdhpoh-1,13.516,14
aabdimjf-1,9.95,10
aabeakhn-1,10.414,9
aabegpil-1,10.96,11
aabeiphg-1,10.336,15
aabejfkp-1,12.95,16
aabemhbb-1,13.48,15
aabfcjlb-1,14.07,16
aabfdgke-1,12.29,16
aabfjlkh-1,10.64,11
aabgbheo-1,12.35,9
aabgomej-1,11.5,8
aabhpkfp-1,11.19,8
aabiebdh-1,9.17,9
aabionle-1,13.23,8
aabjbipn-1,9.86,9
aabjcbbo-1,11.78,9
aabjhgmd-1,9.52,12
aabjlcml-1,13.14,11
aabjlhgd-1,13.44,10
aablbckh-1,11.3,9
aablfoif-1,12.55,12
aabmcckj-1,13.49,12
aabmecgi-1,9.97,16
aabmhcmo-1,13.33,16
aabmkhod-1,14.016,16
aabmogfo-1,12.664,15
aabnadod-1,13.34,15
aabnapoc-1,11.375,15
aabndimf-1,11.89,14
aabnhmkh-1,14.24,17
aabnmkbe-1,11.1,12
aabnmoaf-1,18.53,12
aabnnnll-1,13.42,14
